TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt14225838,Io capitano,2023,121.0,8.0,18399.0,https://www.imdb.com/title/tt14225838/,https://m.media-amazon.com/images/M/MV5BZGI1OTg3MGMtZTFhMy00ZjFkLTk5YmEtY2MzMDIzNTA3MzdiXkEyXkFqcGc@._V1_.jpg,Adventure,"Adventure, Drama",Matteo Garrone,"Seydou Sarr, Moustapha Fall, Issaka Sawadogo, Hichem Yacoubi, Doodou Sagna, Ndeye Khady Sy, Venus Gueye, Oumar Diaw","Seydou Sarr, Moustapha Fall, Issaka Sawadogo, Hichem Yacoubi, Doodou Sagna, Ndeye Khady Sy, Venus Gueye, Oumar Diaw, Joe Lassana, Mamadou Sani","Seydou, a teenage boy who, together with his cousin Moussa, decides to leave Dakar in Senegal and make his way to Europe. A contemporary Odyssey through the dangers of the desert, the horrors of the detention centers in Libya and the perils of the sea."
tt11040844,The Machine,2023,112.0,6.0,18321.0,https://www.imdb.com/title/tt11040844/,https://m.media-amazon.com/images/M/MV5BMGFlZjI3OWItMTg4YS00NjViLTliYjktOTU4YmJlZjNjM2Y4XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy",Peter Atencio,"Bert Kreischer, Mark Hamill, Jimmy Tatro, Iva Babić, Robert Maaser, Stephanie Kurtzuba, Martyn Ford, Jess Gabor","Bert Kreischer, Mark Hamill, Jimmy Tatro, Iva Babić, Robert Maaser, Stephanie Kurtzuba, Martyn Ford, Jess Gabor, Rita Bernard-Shaw, Nikola Djuricko",Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.
tt19853258,Still,2023,95.0,8.0,18254.0,https://www.imdb.com/title/tt19853258/,https://m.media-amazon.com/images/M/MV5BYjAyMjVjZGMtMzM4NS00MWM4LTkzMzUtNWZlMjJkMmJiODExXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Biography",Davis Guggenheim,"Michael J. Fox, Davis Guggenheim, Tracy Pollan, Sam Fox, Aquinnah Fox, Schuyler Fox, Esmé Fox, Susan Bressman","Michael J. Fox, Davis Guggenheim, Tracy Pollan, Sam Fox, Aquinnah Fox, Schuyler Fox, Esmé Fox, Susan Bressman, Ryan Orser, Siobhan Murphy","Follows the life of beloved actor and advocate Michael J. Fox, exploring his personal and professional triumphs and travails, and what happens when an incurable optimist confronts an incurable disease."
tt15771916,You Hurt My Feelings,2023,93.0,7.0,17755.0,https://www.imdb.com/title/tt15771916/,https://m.media-amazon.com/images/M/MV5BMjBhMWJlZWItMzBjOS00M2ExLWFkNjAtNDdmODAxY2ZlYWI4XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Nicole Holofcener,"Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague, Amber Tamblyn, David Cross, Walter Brandes","Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague, Amber Tamblyn, David Cross, Walter Brandes, Erica Matlin, Karolena Theresa",A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.
tt19755170,Bawaal,2023,137.0,7.0,17747.0,https://www.imdb.com/title/tt19755170/,https://m.media-amazon.com/images/M/MV5BMDI5NTBkYjItNjYzZS00ZjE0LWE2MTktY2QyMWEwYjk3ZTNlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Drama, Romance",Nitesh Tiwari,"Varun Dhawan, Janhvi Kapoor, Manoj Pahwa, Anjuman Saxena, Mukesh Tiwari, Prateek Pachauri, Shashie Vermaa, Aariz Saiyed","Varun Dhawan, Janhvi Kapoor, Manoj Pahwa, Anjuman Saxena, Mukesh Tiwari, Prateek Pachauri, Shashie Vermaa, Aariz Saiyed, Vyas Hemang, Agrim Mittal","Ajay Dixit is a small-town man who has never excelled at anything but shows just enough interest in a variety of activates that he has built up a reputation as a celebrated man of many accomplishments. As a schoolteacher, he gets by with the bare minimum of effort. His marriage is arranged to beautiful, sociable, and well-educated Nisha. Before the wedding, Nisha reveals she has epilepsy. Ajay brushes the fact aside until he witnesses wedding-day tension cause Nisha to have a seizure. Worried Nisha's ""flaw"" will cause him embarrassment; he isolates her from the community, belittles, and ignores her. When Ajay is put on suspension from his teaching job, he plans a trip around Europe to build the illusion of dedicated teacher sending WWII history video lessons back to his students. Will the trip break the already strained relationship with his wife?"
tt24132732,The Deepest Breath,2023,108.0,8.0,17621.0,https://www.imdb.com/title/tt24132732/,https://m.media-amazon.com/images/M/MV5BMmY2YmUwZDMtNjRmNi00ODJhLTllZjYtYzk4ZDg3MTE4ZjA4XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Adventure, Sport",Laura McGann,"Alessia Zecchini, Stephen Keenan, Leigh Baker, Mahmoud Barracuda, Ilaria Bonin, Kristof Coenen, Lily Crespy, Hanako Hirose","Alessia Zecchini, Stephen Keenan, Leigh Baker, Mahmoud Barracuda, Ilaria Bonin, Kristof Coenen, Lily Crespy, Hanako Hirose, Peter Keenan, Francesca Koe Owings","Descending to remarkable depths below the sea on one single breath, Alessia Zecchini enters what she describes as the last quiet place on Earth. The Italian champion is determined to set a new world record in freediving, a dangerous extreme sport in which competitors attempt to reach the greatest depth without the use of scuba gear. Freedivers are often subject to blackouts upon ascent, necessitating the help of safety divers like Stephen Keenan, a free-spirited Irish adventurer who fell in love with the sport in Dahab, Egypt. Having formed a special bond on the freediving circuit, Alessia and Stephen train together so she can make an attempt on Dahab's legendary Blue Hole and its challenging 85-foot-long tunnel 184 feet below the Red Sea. Their fates are inextricably bound together by a tragic event that ensues."
tt14308636,Bank of Dave,2023,107.0,7.0,17273.0,https://www.imdb.com/title/tt14308636/,https://m.media-amazon.com/images/M/MV5BZmFmYWNkYmItOWY1Yy00NWQ5LWI3NjUtYjI2NWU2M2MwMzc2XkEyXkFqcGc@._V1_.jpg,Biography,"Biography, Comedy, Drama",Chris Foggin,"Joel Fry, Phoebe Dynevor, Rory Kinnear, Jo Hartley, Paul Kaye, Angus Wright, Darwin Taylor, Harry Michell","Joel Fry, Phoebe Dynevor, Rory Kinnear, Jo Hartley, Paul Kaye, Angus Wright, Darwin Taylor, Harry Michell, Naomi Battrick, Katy Taylor","Based on the true-life experiences of Dave Fishwick; 'Bank of Dave' tells the story of how a working class Burnley man and self-made millionaire fought to set up a community bank so that he could help the local businesses of Burnley not only survive, but thrive. In his bid to help his beloved community of Burnley he has to take on the elitist financial instutions of London and fight to receive the first, new banking license to be issued in over 100 years. Joel Fry (Yesterday, In The Earth, Love Wedding Repeat), who recently starred as one of the leads in the big budget, family movie Cruella, plays young London lawyer Hugh who is hired by Dave to fight his case against the British banking system. Star of Netflix hit Bridgerton, Phoebe Dynevor (The Colour Room) plays feisty local doctor Alexandra. The character of Dave is played by Olivier winner and BAFTA nominee Rory Kinnear (Bond, Penny Dreadful and The Imitation Game)"
tt15748830,Jaane Jaan,2023,139.0,7.0,17072.0,https://www.imdb.com/title/tt15748830/,https://m.media-amazon.com/images/M/MV5BZTBmZTkzYTUtZDBmYS00MDNiLWI0NGItODAzODY3ZjhmNjM5XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Sujoy Ghosh,"Jaideep Ahlawat, Naisha Khanna, Kareena Kapoor, Deopal Chahar, Parabal Suba, Salman Rai, Lin Laishram, Denjam Lepcha","Jaideep Ahlawat, Naisha Khanna, Kareena Kapoor, Deopal Chahar, Parabal Suba, Salman Rai, Lin Laishram, Denjam Lepcha, Saurabh Sachdeva, Markush Lepcha",A single mother and her daughter commit a crime and a neighbor helps them cover it up amid the police investigation.
tt10098448,Jesus Revolution,2023,120.0,7.0,16913.0,https://www.imdb.com/title/tt10098448/,https://m.media-amazon.com/images/M/MV5BMzk5MTRjMDctNTAzMy00MmVmLWIxMGItODY5ZDdiZDk3YmUzXkEyXkFqcGc@._V1_.jpg,Biography,"Biography, Drama, History","Brent Mccorkle, Jon Erwin","Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow, Kelsey Grammer, Nic Bishop, Jackson Robert Scott, Nicholas Cirillo","Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow, Kelsey Grammer, Nic Bishop, Jackson Robert Scott, Nicholas Cirillo, Ally Ioannides, Julia Campbell","Tells the story of a young Greg Laurie (Joel Courtney) being raised by his struggling mother, Charlene (Kimberly Williams-Paisley) in the 1970s. Laurie and a sea of young people descend on sunny Southern California to redefine truth through all means of liberation. Inadvertently, Laurie meets Lonnie Frisbee (Jonathan Roumie), a charismatic hippie-street-preacher, and Pastor Chuck Smith (Kelsey Grammer) who have thrown open the doors of Smith's languishing church to a stream of wandering youth. What unfolds becomes the greatest spiritual awakening in American history. Rock and roll, newfound love, and a twist of faith lead to a JESUS REVOLUTION that turns one counterculture movement into a revival that changes the world."
tt16900880,Gil Bok-soon,2023,137.0,7.0,16865.0,https://www.imdb.com/title/tt16900880/,https://m.media-amazon.com/images/M/MV5BZjkyOTBlMmItYTFmNS00ZDZkLTk5OTktODEwZWJhOGQ3OTI0XkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Byun Sung-hyun,"Jeon Do-yeon, Sul Kyung-gu, Kim Si-Ah, Esom, Koo Kyo-hwan, Choi Byung-mo, Fahim Fazli, Andreas Fronk","Jeon Do-yeon, Sul Kyung-gu, Kim Si-Ah, Esom, Koo Kyo-hwan, Choi Byung-mo, Fahim Fazli, Andreas Fronk, Lee Hae-young, Lee Jae-wook","Single mother Kill Bok Soon is one of the world's deadliest assassins thanks to her 100% success rate on contract killings. Bok Soon works for M.K Ent, which is run by the man that taught her, Cha Min Kyo. The pair hold mutual respect for each other, but Kill Bok Soon understands that at a moment's notice could take everything away from her. Just before Kill Bok Soon was due to renew her contract, loyalties are put to the test when Bok Soon is involved in a kill or be killed incident."
tt26547864,Konferensen,2023,100.0,6.0,16802.0,https://www.imdb.com/title/tt26547864/,https://m.media-amazon.com/images/M/MV5BOGE3ZjA3YmEtYzIzZi00NmQzLTg4YWItYjdmMjdjNjYxYjIwXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Horror, Mystery, Thriller",Patrik Eklund,"Katia Winter, Adam Lundgren, Eva Melander, Bahar Pars, Amed Bozan, Maria Sid, Christoffer Nordenrot, Claes Hartelius","Katia Winter, Adam Lundgren, Eva Melander, Bahar Pars, Amed Bozan, Maria Sid, Christoffer Nordenrot, Claes Hartelius, Cecilia Nilsson, Lola Zackow","The employees of Kolarangën county are gathered in an event on the eve of initiating the construction of a mall in the rural area. The manager Ingela joins project manager Jonas; the playful Kaj; the veterans Torbjörn and Anette; the middle-aged Eva; and the friends Nadja; Amir; and Lina at a hotel in the countryside administrated by Jenny and her staff, composed by Cleo, who is responsible for physical activity and motivation exercises; handyman Roger; chef Karl and Sotis. The guests are distributed in five cabins, and they have a meeting to discuss the project. Lina, who was in medical license due to burnout, learns that the farmer and owner of the place where the mall will be built has not received any compensation. Further, he committed suicide when his farm was destroyed. Jonas tells her that she signed the contract, but she has no recollection. She suspects that Jonas is corrupt and sneaks into his room to open his laptop. She finds corruption in the business and copies the files to a pen drive. Meanwhile, a masked serial-killer begins to kill people in the hotel, participants and staff."
tt7461686,Daddio,2023,100.0,7.0,16795.0,https://www.imdb.com/title/tt7461686/,https://m.media-amazon.com/images/M/MV5BNDg0Njk0ZjYtZGIyMy00MDkzLWI3MDYtNjUxMWQzMTkxNzIyXkEyXkFqcGc@._V1_.jpg,Drama,Drama,Christy Hall,"Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Zola Lloyd, Shannon Gannon","Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Zola Lloyd, Shannon Gannon","A chance conversation between a passenger and a taxi driver on the way from the airport suddenly takes on enormous significance. Now both see many things in their lives in different ways, and both understand that such meetings happen for a reason."
tt15893750,Rye Lane,2023,82.0,7.0,16676.0,https://www.imdb.com/title/tt15893750/,https://m.media-amazon.com/images/M/MV5BNDIzZmIwZDYtOGI5Mi00ZTcxLTg3YWQtYWNiY2NmNDRkMzNlXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Raine Allen-Miller,"David Jonsson, Vivian Oparah, Poppy Allen-Quarmby, Charlie Knight, Simon Manyonda, Blue Lab Beats, Alex Blake, Levi Roots","David Jonsson, Vivian Oparah, Poppy Allen-Quarmby, Charlie Knight, Simon Manyonda, Blue Lab Beats, Alex Blake, Levi Roots, Paul Jordan, Eliah Ibazebo",Two youngsters reeling from bad breakups connect over an eventful day in South London.
tt21113540,El conde,2023,110.0,6.0,16664.0,https://www.imdb.com/title/tt21113540/,https://m.media-amazon.com/images/M/MV5BY2U3ZWFjNzMtNzU2NC00MjBiLThmYzItOTMxODQ5ZTI2ZDM1XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Fantasy, History, Horror",Pablo Larraín,"Jaime Vadell, Gloria Münchmeyer, Alfredo Castro, Paula Luchsinger, Stella Gonet, Catalina Guerra, Amparo Noguera, Antonia Zegers","Jaime Vadell, Gloria Münchmeyer, Alfredo Castro, Paula Luchsinger, Stella Gonet, Catalina Guerra, Amparo Noguera, Antonia Zegers, Marcial Tagle, Diego Muñoz","In the 18th century, Claude Pinoche, a royalist French soldier, is discovered to be a vampire and survives an attempt to kill him. Witnessing the French Revolution and the execution of Marie Antoinette, he fakes his death and flees abroad, participating in the suppression of revolutionary upheavals over the next centuries. Eventually he ends up in Chile in 1935 and joins the Chilean Army under the name Augusto Pinochet. Rising to become a general, he overthrows the socialist government of Salvador Allende in 1973 and becomes the country's dictator, while demanding that he be addressed as ""The Count"" by his family. When authorities begin investigating his ill-gotten wealth and human rights abuses after he leaves office, he fakes his death again and retires to a remote farm. After 250 years of existence he gradually loses his will to live, worrying his wife Lucia, and his long-time butler, Fyodor, a white Russian whom Pinochet bit and turned into a vampire."
tt14865406,Deep Fear,2023,84.0,4.0,16328.0,https://www.imdb.com/title/tt14865406/,https://m.media-amazon.com/images/M/MV5BZGNmNjI2ZGMtOTU3My00NzFhLTg0NjUtYmM0ODk2MTBiNzQyXkEyXkFqcGc@._V1_.jpg,Action,"Action, Horror, Thriller",Marcus Adams,"Mãdãlina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye, David Leguesse, Mariana Garradas, Marco Canadea","Mãdãlina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye, David Leguesse, Mariana Garradas, Marco Canadea, John-Paul Pace, Tenika Mahoney","Set in the Caribbean, Deep Fear is an intense and visceral survival thriller with furious action throughout. Madalina Ghenea stars as Naomi, an accomplished round-the-world yachtswoman, who sets out on a solo trip to meet her boyfriend, Jackson - played by Ed Westwick - in Grenada. Her tranquil three-day sail aboard 47-foot yacht 'The Serenity' takes an unexpectedly dark turn when a storm forces her off the plotted course. Circumnavigating an uninhabited reef-fringed island, she responds to a distress signal to aid a sinking vessel where she finds three survivors clinging to the shattered remains of a boat. Events soon take a malevolent twist when it transpires the survivors are drug traffickers who force Naomi to dive down into the hull of the sunken wreck to retrieve 850 kilos of cocaine. The plan is thwarted when Naomi finds herself surrounded by a frenzy of man-eating white sharks - lured by the dead bodies in the wreck. In a tense and deadly undersea attack, Naomi must use her wits and determination to survive."
tt8002382,The Marsh King's Daughter,2023,109.0,6.0,16085.0,https://www.imdb.com/title/tt8002382/,https://m.media-amazon.com/images/M/MV5BZDBkY2M4MzUtNTZmZi00NDUzLWJmZmItM2ViOTA4NGE4NDc3XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Neil Burger,"Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham, Caren Pistorius, Garrett Hedlund, Joey Carson, Joshua Peace","Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham, Caren Pistorius, Garrett Hedlund, Joey Carson, Joshua Peace, Pamela MacDonald, Dan Abramovici","In the tense thriller The Marsh King's Daughter, a woman with a secret past will venture into the wilderness she left behind to confront the most dangerous man she's ever met: her father. In the film, Helena's (Daisy Ridley) seemingly ordinary life hides a dark and dangerous truth: her estranged father is the infamous Marsh King (Ben Mendelsohn), the man who kept her and her mother captive in the wilderness for years. When her father escapes from prison, Helena will need to confront her past. Knowing that he will hunt for her and her family, Helena must find the strength to face her demons and outmaneuver the man who taught her everything she knows about surviving in the wild."
tt13655120,I.S.S.,2023,95.0,5.0,15759.0,https://www.imdb.com/title/tt13655120/,https://m.media-amazon.com/images/M/MV5BNzJkMDhkZTQtMzhkYi00YmI4LWE5ODctYjczZDA5NDUyZWQ0XkEyXkFqcGc@._V1_.jpg,Sci-Fi,"Sci-Fi, Thriller",Gabriela Cowperthwaite,"Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin, Pilou Asbæk","Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin, Pilou Asbæk","Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. Reeling, the U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary."
